NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
87,,112,141.61,0.223965,0.159182,0.323345,3.66349,2.70764,0.324631,0.465714,125,124,122,128,-5.38463,95.3154,-3.51074,87.4245,19.2279,-6.57392,-2.91906,82.6984,2.13751,5.95887,-76.9026,2.95401,-0.117579,-0.344838,0.257247,-48.0623,6.9813,1.51523
88,,113,138.041,0.0547097,-0.0131033,0.00968468,3.56195,2.62771,0.326378,0.466453,126,125,129,127,-5.38463,95.3154,-3.51074,87.4245,19.2279,-6.57392,-2.91906,82.6984,2.13751,5.95887,-76.9026,2.95401,-0.117579,-0.344838,0.257247,-48.0623,6.9813,1.51523
89,,115,134.656,0.047829,0.172344,0.16304,3.51515,2.58839,0.327008,0.466905,121,126,128,123,-5.46256,94.2043,-3.51642,86.9392,16.6272,-7.10239,-2.93308,81.8749,1.71304,4.91819,-76.1423,2.50647,-0.0124437,-0.358663,0.0809655,-47.8889,6.65939,2.07274
90,,116,131.529,0.231325,0.176272,0.268543,3.47147,2.5677,0.326727,0.467719,126,125,129,128,-5.46256,94.2043,-3.51642,86.9392,16.6272,-7.10239,-2.93308,81.8749,1.71304,4.91819,-76.1423,2.50647,-0.0124437,-0.358663,0.0809655,-47.8889,6.65939,2.07274
91,,118,129.129,-0.0777938,-0.173144,0.143439,3.34399,2.45047,0.324932,0.464791,123,126,128,126,-6.04409,91.7394,-3.89635,86.2674,10.7488,-7.46911,-2.74979,79.7897,2.0598,2.52904,-75.3409,2.92278,-0.0522524,-0.460319,0.368877,-48.0163,6.80798,1.78538
92,,120,121.816,-0.0821173,0.161831,0.167291,3.26375,2.38648,0.330688,0.470336,124,126,128,126,-6.04409,91.7394,-3.89635,86.2674,10.7488,-7.46911,-2.74979,79.7897,2.0598,2.52904,-75.3409,2.92278,-0.0522524,-0.460319,0.368877,-48.0163,6.80798,1.78538
93,,121,121.804,0.0537577,0.116099,0.152013,3.2141,2.35859,0.33172,0.471683,125,125,129,126,-6.04409,91.7394,-3.89635,86.2674,10.7488,-7.46911,-2.74979,79.7897,2.0598,2.52904,-75.3409,2.92278,-0.0522524,-0.460319,0.368877,-48.0163,6.80798,1.78538
94,,123,119.009,0.0449829,-0.00796226,0.0216077,3.07143,2.23061,0.331462,0.46849,124,126,128,125,-6.04409,91.7394,-3.89635,86.2674,10.7488,-7.46911,-2.74979,79.7897,2.0598,2.52904,-75.3409,2.92278,-0.0522524,-0.460319,0.368877,-48.0163,6.80798,1.78538
95,,125,112.756,0.234228,0.0125368,0.162731,3.00532,2.1892,0.329126,0.469264,124,125,128,126,-5.21753,87.4875,-2.19184,83.9584,0.586737,-5.78677,-3.40248,75.8559,1.62899,-1.78895,-72.8809,1.88653,0.211341,-0.264639,0.064722,-47.8716,6.48307,2.33553
96,,126,111.97,0.226103,0.332621,0.336968,2.95686,2.14549,0.335906,0.476234,123,126,129,126,-5.21753,87.4875,-2.19184,83.9584,0.586737,-5.78677,-3.40248,75.8559,1.62899,-1.78895,-72.8809,1.88653,0.211341,-0.264639,0.064722,-47.8716,6.48307,2.33553
97,,128,105.556,0.234907,0.29257,0.324174,2.81128,2.0133,0.331337,0.470893,122,126,128,126,-5.21753,87.4875,-2.19184,83.9584,0.586737,-5.78677,-3.40248,75.8559,1.62899,-1.78895,-72.8809,1.88653,0.211341,-0.264639,0.064722,-47.8716,6.48307,2.33553
98,,131,101.841,0.0546498,0.0168087,0.262286,2.665,1.91582,0.337849,0.478935,125,126,129,126,-4.8292,77.8526,-2.03572,74.6221,-21.6844,-5.52109,-2.40861,66.7759,1.74691,-11.8388,-67.0443,2.84519,-0.0646967,-0.314773,0.113569,-48.062,6.84234,1.68174
99,,131,101.841,0.0546498,0.0168087,0.262286,2.665,1.91582,0.337849,0.478935,125,126,129,126,-4.8292,77.8526,-2.03572,74.6221,-21.6844,-5.52109,-2.40861,66.7759,1.74691,-11.8388,-67.0443,2.84519,-0.0646967,-0.314773,0.113569,-48.062,6.84234,1.68174
100,,133,95.0971,0.0594425,0.165315,0.158535,2.5027,1.75792,0.334046,0.472997,127,125,128,126,-6.61618,73.4828,0.920097,68.6543,-26.9028,-5.92302,-2.24887,64.5226,1.56015,-13.7538,-65.3048,3.38028,0.200578,-0.0954203,0.0416634,-48.0257,6.62428,2.00571
101,,135,93.0925,0.0731601,0.152208,0.156433,2.44449,1.7189,0.337515,0.475624,123,126,128,127,-6.61618,73.4828,0.920097,68.6543,-26.9028,-5.92302,-2.24887,64.5226,1.56015,-13.7538,-65.3048,3.38028,0.200578,-0.0954203,0.0416634,-48.0257,6.62428,2.00571
102,,137,86.5993,0.21488,0.309726,0.16731,2.34964,1.66992,0.343404,0.482381,125,126,123,126,-6.61618,73.4828,0.920097,68.6543,-26.9028,-5.92302,-2.24887,64.5226,1.56015,-13.7538,-65.3048,3.38028,0.200578,-0.0954203,0.0416634,-48.0257,6.62428,2.00571
103,,138,84.9371,0.0777482,0.114978,-0.0246282,2.2289,1.59195,0.340735,0.476711,123,126,126,126,-2.80164,65.9046,2.08024,55.8732,-37.9801,-0.329985,-2.90574,57.822,1.32279,-20.0935,-59.3596,2.1946,0.0176398,0.0789705,-0.164133,-47.8831,6.41726,2.31835
104,,140,79.7929,-0.0921975,-0.164565,0.0456271,2.16457,1.51623,0.337911,0.477903,126,126,128,126,-2.80164,65.9046,2.08024,55.8732,-37.9801,-0.329985,-2.90574,57.822,1.32279,-20.0935,-59.3596,2.1946,0.0176398,0.0789705,-0.164133,-47.8831,6.41726,2.31835
105,,142,76.9262,0.0701061,0.16119,0.168445,2.07709,1.47717,0.343484,0.483482,123,124,127,126,-3.42843,64.1093,-0.455969,52.3554,-40.5934,-2.26642,-2.85352,55.8596,1.71301,-21.7746,-57.754,2.67607,0.397803,0.0055568,0.337176,-47.9576,6.5683,2.24653
106,,143,72.3415,0.06238,0.0215255,0.0126451,1.94658,1.35526,0.345259,0.484258,124,126,128,127,-3.42843,64.1093,-0.455969,52.3554,-40.5934,-2.26642,-2.85352,55.8596,1.71301,-21.7746,-57.754,2.67607,0.397803,0.0055568,0.337176,-47.9576,6.5683,2.24653
107,,145,68.1956,0.0581502,0.152945,0.150402,1.91364,1.31619,0.342316,0.482621,125,126,128,127,-8.30092,61.2095,-25.7603,45.7515,-39.9359,-35.7524,-2.52992,52.3585,1.84475,-24.9892,-54.2457,2.44308,0.0194206,-0.30002,0.0799879,-47.9545,6.64736,2.02077
108,,146,70.0043,0.091007,0.164907,0.17672,1.87541,1.31619,0.343212,0.481656,124,125,128,127,-8.30092,61.2095,-25.7603,45.7515,-39.9359,-35.7524,-2.52992,52.3585,1.84475,-24.9892,-54.2457,2.44308,0.0194206,-0.30002,0.0799879,-47.9545,6.64736,2.02077
109,,148,62.71,0.222202,0.00508322,0.172447,1.71883,1.17658,0.347623,0.48788,125,126,129,127,-8.30092,61.2095,-25.7603,45.7515,-39.9359,-35.7524,-2.52992,52.3585,1.84475,-24.9892,-54.2457,2.44308,0.0194206,-0.30002,0.0799879,-47.9545,6.64736,2.02077
110,,150,61.1017,0.202604,0.141974,0.159997,1.70898,1.13731,0.345214,0.487395,124,126,128,126,-3.38757,54.1508,-24.4804,33.2344,-46.0614,-29.5768,-1.83201,46.9161,1.57485,-29.2386,-48.5349,2.81086,-0.218311,-0.343396,-0.0164507,-47.9009,6.60355,2.0157
111,,151,57.5882,0.206744,0.154269,0.17513,1.66992,1.09812,0.347757,0.486125,125,126,129,126,-3.38757,54.1508,-24.4804,33.2344,-46.0614,-29.5768,-1.83201,46.9161,1.57485,-29.2386,-48.5349,2.81086,-0.218311,-0.343396,-0.0164507,-47.9009,6.60355,2.0157
112,,153,53.8546,0.0848159,-0.0229446,0.178192,1.55289,1.01968,0.350221,0.489895,125,126,129,126,-2.32054,49.5713,-27.1423,25.9217,-46.5697,-32.7821,-2.07716,43.6745,1.87779,-31.4293,-45.0192,2.42436,-0.0187775,0.100363,-0.196658,-47.9678,6.39857,2.20386
113,,155,50.9595,0.0622001,0.0347679,0.0771112,1.51623,0.980415,0.349374,0.488074,124,126,129,125,-2.32054,49.5713,-27.1423,25.9217,-46.5697,-32.7821,-2.07716,43.6745,1.87779,-31.4293,-45.0192,2.42436,-0.0187775,0.100363,-0.196658,-47.9678,6.39857,2.20386
114,,157,47.0892,0.0618083,0.145895,0.147796,1.43814,0.902093,0.352322,0.492305,124,126,128,127,-2.32054,49.5713,-27.1423,25.9217,-46.5697,-32.7821,-2.07716,43.6745,1.87779,-31.4293,-45.0192,2.42436,-0.0187775,0.100363,-0.196658,-47.9678,6.39857,2.20386
115,,158,42.3434,0.0729709,0.0168028,0.0316646,1.34793,0.862762,0.351889,0.491837,123,125,128,126,12.1773,31.2855,-22.563,-9.30251,-37.8154,1.15976,-1.65905,29.7027,0.982417,-38.5195,-28.97,3.20692,0.211009,0.168719,0.207976,-48.0071,6.56116,2.14203
116,,161,38.2844,0.0760847,0.0153376,0.0745493,1.26981,0.784417,0.352172,0.491713,125,126,129,126,12.1773,31.2855,-22.563,-9.30251,-37.8154,1.15976,-1.65905,29.7027,0.982417,-38.5195,-28.97,3.20692,0.211009,0.168719,0.207976,-48.0071,6.56116,2.14203
117,,161,38.2844,0.0760847,0.0153376,0.0745493,1.26981,0.784417,0.352172,0.491713,125,126,129,126,12.1773,31.2855,-22.563,-9.30251,-37.8154,1.15976,-1.65905,29.7027,0.982417,-38.5195,-28.97,3.20692,0.211009,0.168719,0.207976,-48.0071,6.56116,2.14203
118,,163,33.3848,0.0770564,0.000360048,0.156933,1.21567,0.745142,0.354314,0.492806,123,126,128,126,12.1778,29.3899,-24.5617,-11.8664,-36.1929,0.999606,-1.60329,28.0948,1.46876,-39.2119,-26.9447,3.09745,0.482319,0.262064,0.386792,-48.1092,6.64007,2.12161
119,,165,29.1808,0.0764917,0.0111848,0.15557,1.13738,0.705921,0.353552,0.493941,124,126,128,126,12.1778,29.3899,-24.5617,-11.8664,-36.1929,0.999606,-1.60329,28.0948,1.46876,-39.2119,-26.9447,3.09745,0.482319,0.262064,0.386792,-48.1092,6.64007,2.12161
120,,166,28.5398,0.0880718,-0.0029277,0.000808324,1.13729,0.66678,0.355009,0.492505,125,126,127,126,15.919,21.4005,-27.8267,-21.083,-24.7645,7.01992,-1.20934,22.0988,1.013,-40.7578,-19.4725,3.56265,0.229823,0.210202,0.077763,-48.0052,6.57229,2.13303
121,,168,22.8247,0.067223,0.0102414,0.0143246,1.05892,0.627514,0.354925,0.493213,127,125,129,126,15.919,21.4005,-27.8267,-21.083,-24.7645,7.01992,-1.20934,22.0988,1.013,-40.7578,-19.4725,3.56265,0.229823,0.210202,0.077763,-48.0052,6.57229,2.13303
122,,170,20.3746,0.0711393,0.00773667,0.160475,1.01973,0.610284,0.353552,0.494348,131,123,125,126,15.919,21.4005,-27.8267,-21.083,-24.7645,7.01992,-1.20934,22.0988,1.013,-40.7578,-19.4725,3.56265,0.229823,0.210202,0.077763,-48.0052,6.57229,2.13303
123,,172,16.6343,0.049982,0.00816136,-0.00909054,0.98052,0.57969,0.356756,0.495111,123,125,126,129,18.1393,17.0974,-30.2035,-24.2358,-18.385,10.9909,-1.16502,19.1498,1.06302,-41.3765,-15.8595,3.60595,0.42882,0.27149,0.274682,-48.2514,6.80056,1.75826
124,,173,14.5043,0.0641522,0.0243071,-0.00019725,0.941298,0.542153,0.35523,0.49519,122,128,128,126,18.1393,17.0974,-30.2035,-24.2358,-18.385,10.9909,-1.16502,19.1498,1.06302,-41.3765,-15.8595,3.60595,0.42882,0.27149,0.274682,-48.2514,6.80056,1.75826
125,,175,12.2591,0.0709754,-0.0177749,0.0157353,0.941214,0.525513,0.355077,0.495201,130,124,126,124,-1.25839,17.2211,2.51223,-26.4008,-18.5979,1.85448,-0.541981,16.2602,1.42609,-41.7264,-11.917,3.92568,0.166392,0.22892,0.137265,-48.0828,6.52144,2.08387
126,,176,9.64471,0.0540918,-0.00433233,-0.00164993,0.941166,0.513757,0.356146,0.495388,126,125,127,126,-1.25839,17.2211,2.51223,-26.4008,-18.5979,1.85448,-0.541981,16.2602,1.42609,-41.7264,-11.917,3.92568,0.166392,0.22892,0.137265,-48.0828,6.52144,2.08387
127,,178,3.06743,0.0819326,0.000357324,0.00482366,0.862793,0.460865,0.359971,0.497885,125,125,127,126,-0.869814,9.90678,1.60903,-30.3139,-5.71645,1.95337,-0.232344,9.75435,0.636435,-41.8439,-3.7079,4.35363,0.155661,0.0419974,0.285479,-48.2462,6.74702,1.88714
128,,180,1.77502,13.2291,-0.00802248,0.00825784,0.823654,0.424169,0.374394,0.516338,126,126,128,126,-0.869814,9.90678,1.60903,-30.3139,-5.71645,1.95337,-0.232344,9.75435,0.636435,-41.8439,-3.7079,4.35363,0.155661,0.0419974,0.285479,-48.2462,6.74702,1.88714
129,,181,0.979145,9.76505,0.0147917,0.015087,0.823579,0.413325,0.395402,0.536736,126,126,128,129,-0.869814,9.90678,1.60903,-30.3139,-5.71645,1.95337,-0.232344,9.75435,0.636435,-41.8439,-3.7079,4.35363,0.155661,0.0419974,0.285479,-48.2462,6.74702,1.88714
130,,183,0.162861,8.48122,0.0160511,0.0128734,0.82355,0.442858,0.443591,0.583977,123,129,128,126,-0.583002,7.8489,1.36005,-30.6549,-2.04486,2.78939,-0.0353949,7.68904,0.805925,-41.6342,-0.983701,4.42675,-0.137313,0.0653757,0.25946,-48.1147,6.66013,1.94618
131,,185,0.187855,15.338,0.0209985,0.00590485,0.784448,0.404822,0.421953,0.562711,125,125,128,128,-0.583002,7.8489,1.36005,-30.6549,-2.04486,2.78939,-0.0353949,7.68904,0.805925,-41.6342,-0.983701,4.42675,-0.137313,0.0653757,0.25946,-48.1147,6.66013,1.94618
132,,186,0.0172838,18.0523,0.00770559,0.025263,0.784441,0.393416,0.427102,0.570337,126,126,128,126,-0.583002,7.8489,1.36005,-30.6549,-2.04486,2.78939,-0.0353949,7.68904,0.805925,-41.6342,-0.983701,4.42675,-0.137313,0.0653757,0.25946,-48.1147,6.66013,1.94618
133,,188,0.0100169,19.0345,0.0206261,-0.0110424,0.784444,0.436324,0.507566,0.627551,122,126,126,126,-0.118876,6.12938,1.13153,-30.7688,1.1972,3.31777,-0.228786,5.95552,0.396767,-41.4553,1.19172,4.22949,0.00936773,-0.0792384,-0.0137499,-47.9783,6.54118,2.3438
134,,191,0.144652,24.5354,-0.0519121,0.197233,0.784446,0.419692,0.523185,0.666668,125,126,127,127,-0.118876,6.12938,1.13153,-30.7688,1.1972,3.31777,-0.228786,5.95552,0.396767,-41.4553,1.19172,4.22949,0.00936773,-0.0792384,-0.0137499,-47.9783,6.54118,2.3438
135,,191,0.144652,24.5354,-0.0519121,0.197233,0.784446,0.419692,0.523185,0.666668,125,126,127,127,-0.118876,6.12938,1.13153,-30.7688,1.1972,3.31777,-0.228786,5.95552,0.396767,-41.4553,1.19172,4.22949,0.00936773,-0.0792384,-0.0137499,-47.9783,6.54118,2.3438
136,,193,-0.00281896,27.7656,0.0171389,0.00815145,0.784429,0.428091,0.566424,0.705909,125,126,128,127,-0.118876,6.12938,1.13153,-30.7688,1.1972,3.31777,0.151088,3.54299,0.45059,-41.1129,2.10798,4.62931,-0.370507,2.33328,-0.0675728,-48.3207,5.62492,1.94398
137,,196,-0.00331592,35.3495,-0.00209899,-0.000149085,0.784429,0.428581,0.619156,0.745172,125,125,129,125,-0.118876,6.12938,1.13153,-30.7688,1.1972,3.31777,0.151088,3.54299,0.45059,-41.1129,2.10798,4.62931,-0.370507,2.33328,-0.0675728,-48.3207,5.62492,1.94398
138,,196,-0.00331592,35.3495,-0.00209899,-0.000149085,0.784429,0.428581,0.619156,0.745172,125,125,129,125,-0.118876,6.12938,1.13153,-30.7688,1.1972,3.31777,0.151088,3.54299,0.45059,-41.1129,2.10798,4.62931,-0.370507,2.33328,-0.0675728,-48.3207,5.62492,1.94398
139,,198,0.00893038,38.1219,0.00979147,0.00891619,0.784423,0.436116,0.627554,0.784386,124,126,128,125,0.562637,7.23779,-0.348817,-31.0415,-3.25542,4.309,-0.792858,1.55609,1.15919,-40.6253,6.32849,3.92034,-0.108073,3.21177,0.704171,-48.5356,5.85704,1.66173
140,,200,-0.00808047,48.1868,0.00441875,0.00751297,0.784419,0.43519,0.627581,0.784451,124,125,128,125,0.562637,7.23779,-0.348817,-31.0415,-3.25542,4.309,-0.792858,1.55609,1.15919,-40.6253,6.32849,3.92034,-0.108073,3.21177,0.704171,-48.5356,5.85704,1.66173
141,,202,0.00206168,54.596,0.00372354,0.0251341,0.784416,0.434577,0.666806,0.823646,117,126,127,126,0.562637,7.23779,-0.348817,-31.0415,-3.25542,4.309,-0.686168,0.680528,1.65031,-40.6306,6.8708,3.76862,-0.214763,4.08733,0.21305,-48.5303,5.31473,1.81344
142,,203,-0.00796358,50.4332,-0.152009,0.00483694,0.784417,0.440858,0.745218,0.902057,124,125,128,126,0.562637,7.23779,-0.348817,-31.0415,-3.25542,4.309,-0.686168,0.680528,1.65031,-40.6306,6.8708,3.76862,-0.214763,4.08733,0.21305,-48.5303,5.31473,1.81344
143,,205,-0.150532,50.7887,0.0608493,0.0128499,0.784423,0.45607,0.78441,0.941256,125,125,128,126,0.562637,7.23779,-0.348817,-31.0415,-3.25542,4.309,-0.686168,0.680528,1.65031,-40.6306,6.8708,3.76862,-0.214763,4.08733,0.21305,-48.5303,5.31473,1.81344
144,,207,-0.00185338,50.6202,0.0154727,0.00461069,0.784429,0.45547,0.784414,0.941262,124,126,128,126,0.562637,7.23779,-0.348817,-31.0415,-3.25542,4.309,-0.805646,-3.30929,1.66852,-40.2782,8.28225,3.75259,-0.0952855,8.07716,0.194843,-48.8827,3.90328,1.82948
145,,208,0.160163,51.0907,-0.014382,-0.0136356,0.784417,0.432281,0.745217,0.902061,124,125,128,126,0.562637,7.23779,-0.348817,-31.0415,-3.25542,4.309,-0.805646,-3.30929,1.66852,-40.2782,8.28225,3.75259,-0.0952855,8.07716,0.194843,-48.8827,3.90328,1.82948
146,,210,0.132011,50.9256,0.000119985,-0.0367996,0.784415,0.435035,0.745238,0.90208,124,126,129,126,-0.213723,1.03692,-0.773773,-29.6374,10.8943,1.75761,0.196637,0.863507,0.35886,-40.5231,7.83704,3.93039,-0.547748,11.4734,0.452691,-48.7021,2.4448,2.42787
147,,212,5.15625,50.2792,0.0114316,-0.0129095,0.823568,0.469103,0.784365,0.941211,125,126,129,126,-0.213723,1.03692,-0.773773,-29.6374,10.8943,1.75761,0.196637,0.863507,0.35886,-40.5231,7.83704,3.93039,-0.547748,11.4734,0.452691,-48.7021,2.4448,2.42787
148,,213,9.49563,50.2557,0.0116492,-0.00216175,0.862833,0.518349,0.784362,0.941212,124,125,127,126,0.264008,1.15337,0.456532,-29.5764,10.5035,3.60016,0.115175,0.78773,0.13081,-40.4081,7.84724,4.10843,-0.363685,12.189,0.561809,-48.8276,2.37911,2.23409
149,,215,14.8963,50.2855,0.0154607,0.0106355,0.862843,0.51702,0.784351,0.941193,125,126,129,126,0.264008,1.15337,0.456532,-29.5764,10.5035,3.60016,0.115175,0.78773,0.13081,-40.4081,7.84724,4.10843,-0.363685,12.189,0.561809,-48.8276,2.37911,2.23409
150,,217,15.8245,50.2825,0.0113121,0.046106,0.902047,0.541893,0.784321,0.941169,124,126,129,126,0.264008,1.15337,0.456532,-29.5764,10.5035,3.60016,0.45218,-4.29832,0.942626,-40.4638,9.95851,4.02956,-0.70069,17.2751,-0.250007,-48.7719,0.267836,2.31296
151,,218,20.3494,49.9771,0.023224,0.0160348,0.941273,0.583619,0.784364,0.941211,124,126,127,126,0.264008,1.15337,0.456532,-29.5764,10.5035,3.60016,0.45218,-4.29832,0.942626,-40.4638,9.95851,4.02956,-0.70069,17.2751,-0.250007,-48.7719,0.267836,2.31296
152,,221,25.6075,50.1053,0.0113153,0.000286548,0.980481,0.617265,0.784367,0.94122,124,126,129,126,0.264008,1.15337,0.456532,-29.5764,10.5035,3.60016,0.45218,-4.29832,0.942626,-40.4638,9.95851,4.02956,-0.70069,17.2751,-0.250007,-48.7719,0.267836,2.31296
153,,222,29.5165,50.3075,0.0151266,-0.00175471,0.980511,0.625508,0.784363,0.941208,124,126,128,127,0.264008,1.15337,0.456532,-29.5764,10.5035,3.60016,0.45218,-4.29832,0.942626,-40.4638,9.95851,4.02956,-0.70069,17.2751,-0.250007,-48.7719,0.267836,2.31296
154,,223,30.9384,50.114,0.0312743,0.0180912,1.05882,0.627577,0.784357,0.941204,124,125,127,126,1.67597,-3.66122,-1.62821,-29.4398,11.6765,4.37271,-0.648916,0.0299366,1.95817,-40.4943,8.72209,3.40333,-1.01156,17.7614,0.819198,-48.878,0.331283,2.16664
155,,225,34.3672,49.9698,0.00158693,-0.009412,1.05892,0.666757,0.784373,0.94122,122,125,129,126,0.705902,-4.27828,0.684373,-29.4142,12.2482,4.21062,0.259414,0.635966,-0.107264,-40.4796,8.17522,3.64933,-0.949818,17.7724,0.572042,-48.9183,0.306439,2.08273
156,,226,34.019,50.132,0.00375249,-0.00514835,1.09809,0.705934,0.784359,0.941215,125,126,128,126,0.705902,-4.27828,0.684373,-29.4142,12.2482,4.21062,0.259414,0.635966,-0.107264,-40.4796,8.17522,3.64933,-0.949818,17.7724,0.572042,-48.9183,0.306439,2.08273
157,,228,39.3591,49.9688,-0.00473079,-0.00846348,1.13733,0.745113,0.784364,0.941207,124,125,129,125,0.705902,-4.27828,0.684373,-29.4142,12.2482,4.21062,0.259414,0.635966,-0.107264,-40.4796,8.17522,3.64933,-0.949818,17.7724,0.572042,-48.9183,0.306439,2.08273
158,,230,45.6425,49.9747,0.0137616,0.0260994,1.17655,0.784319,0.784349,0.94119,124,123,128,126,0.360235,3.82054,2.53152,-29.9069,5.48507,5.04538,0.257853,3.08541,0.73892,-40.8251,5.02975,3.95556,-1.22982,18.0195,0.499536,-48.766,0.152167,2.23215
159,,231,43.2248,49.9733,0.00356511,0.0034454,1.2157,0.784401,0.784344,0.941194,124,124,131,126,0.360235,3.82054,2.53152,-29.9069,5.48507,5.04538,0.257853,3.08541,0.73892,-40.8251,5.02975,3.95556,-1.22982,18.0195,0.499536,-48.766,0.152167,2.23215
160,,233,48.4401,49.8076,-0.00586122,0.0186829,1.3089,0.862762,0.784374,0.941221,121,126,128,125,-4.57532,5.52082,1.10171,-30.3758,2.658,-5.13435,-0.00525588,4.94053,0.760219,-41.0357,2.78866,3.35644,-1.24038,17.74,0.494335,-48.6412,0.126501,2.471
161,,236,54.6867,50.122,0.0176676,0.0131409,1.387,0.902078,0.784363,0.941218,122,126,130,125,-4.57532,5.52082,1.10171,-30.3758,2.658,-5.13435,-0.00525588,4.94053,0.760219,-41.0357,2.78866,3.35644,-1.24038,17.74,0.494335,-48.6412,0.126501,2.471
162,,236,54.6867,50.122,0.0176676,0.0131409,1.387,0.902078,0.784363,0.941218,122,126,130,125,0.341182,8.45065,1.9717,-29.614,-2.7763,4.4389,-0.414198,7.18678,0.986019,-41.1573,-0.0940407,2.87758,-1.33039,18.2701,0.21314,-48.6704,-0.0361941,2.37558
163,,239,61.7934,50.0875,-0.0138747,0.0139681,1.47717,1.01967,0.784355,0.941204,123,124,129,126,0.341182,8.45065,1.9717,-29.614,-2.7763,4.4389,-0.414198,7.18678,0.986019,-41.1573,-0.0940407,2.87758,-1.33039,18.2701,0.21314,-48.6704,-0.0361941,2.37558
164,,240,65.1035,50.1732,-0.0116142,-0.00613563,1.51623,1.01974,0.784346,0.941195,127,125,129,126,0.341182,8.45065,1.9717,-29.614,-2.7763,4.4389,-0.414198,7.18678,0.986019,-41.1573,-0.0940407,2.87758,-1.33039,18.2701,0.21314,-48.6704,-0.0361941,2.37558
165,,241,65.3566,50.1336,0.00353999,-0.00244191,1.55529,1.05887,0.784339,0.94119,123,127,124,129,11.2132,13.8995,-12.6646,-27.2791,-11.287,5.66762,-0.217093,12.5886,1.06443,-40.8325,-6.97963,3.29403,-1.1763,18.0169,0.497646,-48.8407,0.164694,2.12661
166,,243,72.243,49.9748,-0.00177263,0.00308543,1.63086,1.13724,0.784348,0.941196,125,125,124,126,11.2132,13.8995,-12.6646,-27.2791,-11.287,5.66762,-0.217093,12.5886,1.06443,-40.8325,-6.97963,3.29403,-1.1763,18.0169,0.497646,-48.8407,0.164694,2.12661
167,,245,74.7056,49.9502,0.00954164,-0.00184132,1.70898,1.1765,0.784345,0.941194,125,121,131,126,11.2132,13.8995,-12.6646,-27.2791,-11.287,5.66762,-0.217093,12.5886,1.06443,-40.8325,-6.97963,3.29403,-1.1763,18.0169,0.497646,-48.8407,0.164694,2.12661
168,,246,80.4478,50.1251,0.00893124,-0.00191142,1.74805,1.2157,0.784325,0.941171,123,125,129,123,10.5892,17.9932,-11.1901,-24.4978,-17.9167,5.07977,-0.88331,16.0637,0.878829,-40.2461,-11.4251,2.70481,-1.08025,18.098,0.369004,-48.9028,0.15758,2.07394
169,,248,81.5903,49.9994,0.0165425,0.020213,1.83601,1.31619,0.784341,0.941182,124,125,127,126,10.5892,17.9932,-11.1901,-24.4978,-17.9167,5.07977,-0.88331,16.0637,0.878829,-40.2461,-11.4251,2.70481,-1.08025,18.098,0.369004,-48.9028,0.15758,2.07394
170,,250,87.8452,49.9665,0.00097216,0.0161922,1.87508,1.35526,0.784336,0.941185,124,125,129,126,8.57161,20.98,-9.58852,-21.9188,-22.7509,2.90921,-0.960105,18.5438,0.383891,-39.676,-14.5669,2.61431,-1.08514,18.0893,0.632128,-48.8914,0.183549,2.12961
171,,252,86.5899,49.9709,-0.00130656,0.0132542,1.97955,1.39432,0.784308,0.902091,124,127,127,127,8.57161,20.98,-9.58852,-21.9188,-22.7509,2.90921,-0.960105,18.5438,0.383891,-39.676,-14.5669,2.61431,-1.08514,18.0893,0.632128,-48.8914,0.183549,2.12961
172,,253,91.2079,50.1494,0.010539,-0.018482,2.0782,1.51623,0.745233,0.902088,126,126,128,126,8.57161,20.98,-9.58852,-21.9188,-22.7509,2.90921,-0.960105,18.5438,0.383891,-39.676,-14.5669,2.61431,-1.08514,18.0893,0.632128,-48.8914,0.183549,2.12961
173,,255,96.09,49.81,0.0325883,0.0120896,2.12245,1.51623,0.784332,0.941171,125,127,128,127,8.00366,24.9488,-3.5683,-17.2795,-28.0573,9.94675,-1.12313,20.9912,1.14602,-39.0552,-17.5015,2.39608,-1.33582,18.3448,0.0368817,-48.5896,-0.152239,2.56282
174,,256,98.4352,50.1444,0.0113953,0.0131267,2.16566,1.59435,0.745236,0.902074,123,126,127,127,8.00366,24.9488,-3.5683,-17.2795,-28.0573,9.94675,-1.12313,20.9912,1.14602,-39.0552,-17.5015,2.39608,-1.33582,18.3448,0.0368817,-48.5896,-0.152239,2.56282
175,,258,101.006,50.1273,0.00471862,-0.00150766,2.30755,1.66992,0.745221,0.902066,124,124,128,126,5.38722,27.3495,-7.0442,-14.6228,-31.7501,-0.0294712,-1.47948,23.5236,0.440971,-38.1945,-20.8007,2.06678,-1.13177,18.0763,0.426342,-48.7837,0.0756794,2.3371
176,,260,106.568,49.8139,0.0157099,0.012558,2.39214,1.70898,0.78431,0.902092,125,125,127,126,5.38722,27.3495,-7.0442,-14.6228,-31.7501,-0.0294712,-1.47948,23.5236,0.440971,-38.1945,-20.8007,2.06678,-1.13177,18.0763,0.426342,-48.7837,0.0756794,2.3371
